,year,FIPS,Winter Weather,Storm,Flood,Fire,Heat,Drought,Tornado,Hurricane,earthquakes
59513,2014,53047,56,8,5,9,0,0,0,0,0
59514,2014,53049,0,22,0,0,0,0,0,0,0
59515,2014,53051,30,3,1,1,0,0,0,0,0
59516,2014,53053,1,5,0,0,0,0,1,0,0
59517,2014,53055,1,7,0,0,0,0,0,0,0
59518,2014,53057,0,2,1,0,0,0,0,0,0
59519,2014,53059,15,3,0,0,0,0,0,0,0
59520,2014,53061,0,8,2,0,0,0,0,0,0
59521,2014,53063,52,17,4,3,0,0,0,0,0
59522,2014,53065,30,7,1,1,0,0,0,0,0
59523,2014,53067,1,2,0,0,0,0,0,0,0
59524,2014,53069,3,22,5,0,1,0,0,0,0
59525,2014,53071,4,11,0,0,0,0,0,0,0
59526,2014,53073,1,14,1,0,0,0,0,0,0
59527,2014,53075,9,6,2,0,0,0,0,0,0
59528,2014,53077,7,7,1,1,0,0,0,0,0
59529,2014,54001,9,11,2,0,0,0,0,0,0
59530,2014,54003,17,29,3,0,0,0,2,0,0
59531,2014,54005,8,7,0,0,0,0,0,0,0
59532,2014,54007,8,3,1,0,0,0,0,0,0
59533,2014,54009,5,3,1,0,0,0,0,0,0
59534,2014,54011,6,10,3,0,0,0,1,0,0
59535,2014,54013,9,3,3,0,0,0,0,0,0
59536,2014,54015,7,2,0,0,0,0,0,0,0
59537,2014,54017,8,1,2,0,0,0,0,0,0
59538,2014,54019,0,1,1,0,0,0,0,0,0
59539,2014,54021,8,3,0,0,0,0,0,0,0
59540,2014,54023,49,5,2,0,0,0,0,0,0
59541,2014,54025,3,4,0,0,0,0,0,0,0
59542,2014,54027,17,13,0,0,0,0,0,0,0
59543,2014,54029,3,8,0,0,0,0,0,0,0
59544,2014,54031,18,13,0,0,0,0,0,0,0
59545,2014,54033,9,11,2,0,0,0,1,0,0
59546,2014,54035,8,9,0,0,0,0,0,0,0
59547,2014,54037,17,16,2,0,0,0,0,0,0
59548,2014,54039,7,27,2,1,0,0,0,0,0
59549,2014,54041,8,4,1,0,0,0,0,0,0
59550,2014,54043,7,7,2,0,0,0,0,0,0
59551,2014,54045,7,2,1,0,0,0,0,0,0
59552,2014,54047,6,5,3,0,0,0,0,0,0
59553,2014,54049,6,8,1,0,0,0,0,0,0
59554,2014,54051,4,8,1,0,0,0,0,0,0
59555,2014,54053,6,5,0,0,0,0,0,0,0
59556,2014,54055,6,3,1,0,0,0,1,0,0
59557,2014,54057,42,5,0,0,0,0,0,0,0
59558,2014,54059,6,5,3,0,0,0,0,0,0
59559,2014,54061,0,5,4,0,0,0,1,0,0
59560,2014,54063,4,4,0,0,0,0,0,0,0
59561,2014,54065,15,19,0,0,0,0,0,0,0
59562,2014,54067,0,0,0,0,0,0,0,0,0
59563,2014,54069,5,5,1,0,0,0,0,0,0
59564,2014,54071,46,3,2,0,0,0,0,0,0
59565,2014,54073,5,2,0,0,0,0,1,0,0
59566,2014,54075,0,0,0,0,0,0,0,0,0
59567,2014,54077,0,16,1,0,0,0,0,0,0
59568,2014,54079,8,14,1,0,0,0,0,0,0
59569,2014,54081,0,7,2,0,0,0,1,0,0
59570,2014,54083,0,5,0,0,0,0,0,0,0
59571,2014,54085,9,8,4,0,0,0,1,0,0
59572,2014,54087,8,7,1,1,0,0,0,0,0
59573,2014,54089,4,3,0,0,0,0,0,0,0
59574,2014,54091,10,6,1,0,0,0,1,0,0
59575,2014,54093,0,3,1,0,0,0,0,0,0
59576,2014,54095,5,1,0,0,0,0,0,0,0
59577,2014,54097,10,3,2,0,0,0,0,0,0
59578,2014,54099,6,7,1,0,0,0,0,0,0
59579,2014,54101,0,0,0,0,0,0,0,0,0
59580,2014,54103,4,6,1,0,0,0,0,0,0
59581,2014,54105,9,2,0,0,0,0,0,0,0
59582,2014,54107,6,7,0,0,0,0,0,0,0
59583,2014,54109,6,3,0,0,0,0,0,0,0
59584,2014,55001,4,3,0,0,0,0,0,0,0
59585,2014,55003,12,4,0,0,0,0,1,0,0
59586,2014,55005,10,18,0,0,0,0,0,0,0
59587,2014,55007,11,7,0,0,0,0,0,0,0
59588,2014,55009,4,2,0,0,0,0,0,0,0
59589,2014,55011,5,1,0,0,0,2,0,0,0
59590,2014,55013,7,12,0,0,0,0,0,0,0
59591,2014,55015,4,5,0,0,0,0,0,0,0
59592,2014,55017,6,3,0,0,0,0,0,0,0
59593,2014,55019,5,12,5,0,0,0,0,0,0
59594,2014,55021,12,8,2,0,1,0,0,0,0
59595,2014,55023,3,3,4,0,0,0,0,0,0
59596,2014,55025,14,23,2,0,1,0,5,0,0
59597,2014,55027,13,17,0,0,1,0,0,0,0
59598,2014,55029,5,3,1,0,0,0,0,0,0
59599,2014,55031,11,7,0,0,0,0,0,0,0
59600,2014,55033,6,2,0,0,0,0,1,0,0
59601,2014,55035,6,8,0,0,0,0,0,0,0
59602,2014,55037,5,0,0,0,0,0,0,0,0
59603,2014,55039,11,6,0,0,0,0,0,0,0
59604,2014,55041,6,2,0,0,0,0,0,0,0
59605,2014,55043,3,30,4,0,0,0,3,0,0
59606,2014,55045,14,4,0,0,1,0,4,0,0
59607,2014,55047,12,1,0,0,1,0,0,0,0
59608,2014,55049,14,9,0,0,1,0,4,0,0
59609,2014,55051,12,6,0,0,0,0,0,0,0
59610,2014,55053,3,16,8,0,0,2,0,0,0
59611,2014,55055,14,9,0,0,1,0,0,0,0
59612,2014,55057,3,6,0,0,0,0,0,0,0
59613,2014,55059,13,8,2,0,0,0,0,0,0
59614,2014,55061,4,0,0,0,0,0,0,0,0
59615,2014,55063,3,28,6,0,0,0,0,0,0
59616,2014,55065,14,5,0,0,1,0,2,0,0
59617,2014,55067,7,3,0,0,0,0,0,0,0
59618,2014,55069,6,3,0,0,0,0,0,0,0
59619,2014,55071,3,1,0,0,0,0,0,0,0
59620,2014,55073,5,5,0,0,0,0,0,0,0
59621,2014,55075,10,7,0,0,0,0,0,0,0
59622,2014,55077,13,3,0,0,1,0,0,0,0
59623,2014,55078,5,0,1,0,0,0,0,0,0
59624,2014,55079,21,20,1,0,0,0,0,0,0
59625,2014,55081,3,12,1,0,0,0,0,0,0
59626,2014,55083,9,4,0,0,0,0,0,0,0
59627,2014,55085,7,17,0,0,0,0,0,0,0
59628,2014,55087,4,8,0,0,0,0,0,0,0
59629,2014,55089,13,2,1,0,0,0,0,0,0
59630,2014,55091,4,1,0,0,0,0,0,0,0
59631,2014,55093,6,5,0,0,0,0,1,0,0
59632,2014,55095,11,4,0,0,0,0,0,0,0
59633,2014,55097,5,8,0,0,0,0,0,0,0
59634,2014,55099,6,10,0,0,0,0,0,0,0
59635,2014,55101,13,15,1,0,0,0,0,0,0
59636,2014,55103,2,6,4,0,0,0,0,0,0
59637,2014,55105,14,16,1,0,1,0,0,0,0
59638,2014,55107,8,5,0,0,0,0,0,0,0
59639,2014,55109,9,0,0,0,0,0,0,0,0
59640,2014,55111,12,13,1,0,1,0,0,0,0
59641,2014,55113,7,14,1,0,0,0,0,0,0
59642,2014,55115,5,3,0,0,0,0,0,0,0
59643,2014,55117,11,9,0,0,0,0,0,0,0
59644,2014,55119,5,15,0,0,0,0,0,0,0
59645,2014,55121,4,13,4,0,0,2,0,0,0
59646,2014,55123,2,18,10,0,0,0,0,0,0
59647,2014,55125,7,5,0,0,0,0,0,0,0
59648,2014,55127,15,11,0,0,0,0,0,0,0
59649,2014,55129,8,15,0,0,0,0,0,0,0
59650,2014,55131,13,10,0,0,0,0,0,0,0
59651,2014,55133,17,23,2,0,0,0,0,0,0
59652,2014,55135,5,9,1,0,0,0,0,0,0
59653,2014,55137,5,1,0,0,0,0,0,0,0
59654,2014,55139,4,13,0,0,0,0,2,0,0
59655,2014,55141,4,8,1,0,0,0,0,0,0
59656,2014,56001,147,456,2,0,0,0,0,0,0
59657,2014,56003,7,8,4,0,0,0,1,0,0
59658,2014,56005,3,42,1,0,0,0,1,0,0
59659,2014,56007,222,218,2,0,0,0,0,0,0
59660,2014,56009,16,21,0,0,0,0,0,0,0
59661,2014,56011,11,38,1,0,0,0,2,0,0
59662,2014,56013,52,50,4,0,0,0,2,0,0
59663,2014,56015,10,14,3,0,0,0,0,0,0
59664,2014,56017,11,8,0,0,0,0,1,0,0
59665,2014,56019,8,20,1,0,0,0,0,0,0
59666,2014,56021,60,312,5,0,0,0,2,0,0
59667,2014,56023,46,6,1,0,0,0,0,0,0
59668,2014,56025,24,38,1,0,0,0,1,0,0
59669,2014,56027,5,12,0,0,0,0,0,0,1
59670,2014,56029,28,35,1,0,0,0,0,0,0
59671,2014,56031,25,70,4,0,0,0,1,0,0
59672,2014,56033,17,15,0,0,0,0,0,0,0
59673,2014,56035,43,8,0,0,0,0,1,0,0
59674,2014,56037,13,26,0,0,0,0,1,0,0
59675,2014,56039,33,2,1,0,0,0,0,0,0
59676,2014,56041,1,7,0,0,0,0,0,0,0
59677,2014,56043,10,6,2,0,0,0,0,0,0
59678,2014,56045,8,16,0,0,0,0,0,0,0
59679,2015,1001,0,3,2,0,0,0,0,0,0
59680,2015,1003,0,12,0,0,0,0,0,0,0
59681,2015,1005,0,0,1,0,0,0,2,0,0
59682,2015,1007,0,4,1,0,0,0,0,0,0
59683,2015,1009,5,10,2,0,0,0,0,0,0
59684,2015,1011,0,2,1,0,0,0,1,0,0
59685,2015,1013,0,2,1,0,0,0,0,0,0
59686,2015,1015,2,12,1,0,0,0,0,0,0
59687,2015,1017,0,2,1,0,0,0,0,0,0
59688,2015,1019,2,1,2,0,0,0,1,0,0
59689,2015,1021,0,5,0,0,0,0,0,0,0
59690,2015,1023,1,1,1,0,0,0,0,0,0
59691,2015,1025,0,8,1,0,0,0,0,0,0
59692,2015,1027,0,7,0,0,0,0,0,0,0
59693,2015,1029,2,7,0,0,0,0,0,0,0
59694,2015,1031,0,25,8,0,0,0,0,0,0
59695,2015,1033,10,4,4,0,2,0,2,0,0
59696,2015,1035,0,1,0,0,0,0,0,0,0
59697,2015,1037,0,2,0,0,0,0,0,0,0
59698,2015,1039,0,6,1,0,0,0,0,0,0
59699,2015,1041,0,0,1,0,0,0,1,0,0
59700,2015,1043,9,20,3,0,0,0,1,0,0
59701,2015,1045,0,30,12,0,0,0,2,0,0
59702,2015,1047,0,1,0,0,0,0,0,0,0
59703,2015,1049,9,18,1,0,0,0,2,0,0
59704,2015,1051,0,7,2,0,0,0,0,0,0
59705,2015,1053,0,7,0,0,0,0,0,0,0
59706,2015,1055,2,9,0,0,0,0,0,0,0
59707,2015,1057,2,2,0,0,0,0,0,0,0
59708,2015,1059,7,3,2,0,1,0,0,0,0
59709,2015,1061,0,21,2,0,0,0,0,0,0
59710,2015,1063,0,4,0,0,0,0,2,0,0
59711,2015,1065,0,2,0,0,0,0,0,0,0
59712,2015,1067,0,21,3,0,0,0,2,0,0
59713,2015,1069,0,39,4,0,0,0,1,0,0
59714,2015,1071,11,7,1,0,1,0,0,0,0
59715,2015,1073,4,27,3,0,0,0,1,0,0
59716,2015,1075,3,12,2,0,0,0,0,0,0
59717,2015,1077,9,23,6,0,2,0,1,0,0
59718,2015,1079,9,5,2,1,1,0,2,0,0
59719,2015,1081,0,6,2,0,0,0,0,0,0
59720,2015,1083,10,4,7,0,0,0,1,0,0
59721,2015,1085,0,1,0,0,0,0,0,0,0
59722,2015,1087,0,1,1,0,0,0,0,0,0
59723,2015,1089,11,24,12,0,3,0,1,0,0
59724,2015,1091,0,2,0,0,0,0,0,0,0
59725,2015,1093,2,9,1,0,0,0,1,0,0
59726,2015,1095,10,15,3,0,0,0,0,0,0
59727,2015,1097,0,32,5,0,0,0,0,0,0
59728,2015,1099,0,3,1,0,0,0,1,0,0
59729,2015,1101,0,2,3,0,0,0,0,0,0
59730,2015,1103,9,10,3,0,0,0,2,0,0
59731,2015,1105,0,0,0,0,0,0,0,0,0
59732,2015,1107,2,8,1,0,0,0,0,0,0
59733,2015,1109,0,0,1,0,0,0,1,0,0
59734,2015,1111,0,5,1,0,0,0,0,0,0
59735,2015,1113,0,5,1,0,0,0,3,0,0
59736,2015,1115,2,5,1,0,0,0,0,0,0
59737,2015,1117,0,22,2,0,0,0,0,0,0
59738,2015,1119,1,3,0,0,0,0,2,0,0
59739,2015,1121,2,4,2,0,0,0,0,0,0
59740,2015,1123,0,5,0,0,0,0,0,0,0
59741,2015,1125,2,9,2,0,0,0,2,0,0
59742,2015,1127,4,12,2,0,0,0,0,0,0
59743,2015,1129,0,8,0,0,0,0,0,0,0
59744,2015,1131,0,2,0,0,0,0,0,0,0
59745,2015,1133,2,5,1,0,0,0,0,0,2
59746,2015,2013,1,1,0,0,0,0,0,0,4
59747,2015,2016,0,9,0,0,0,0,0,0,0
59748,2015,2020,1,8,0,0,0,0,0,0,0
59749,2015,2050,10,2,1,1,0,0,0,0,0
59750,2015,2060,0,2,1,0,0,0,0,0,6
59751,2015,2068,16,13,0,2,0,0,0,0,0
59752,2015,2070,0,2,1,0,0,0,0,0,0
59753,2015,2090,12,7,0,1,0,0,0,0,0
59754,2015,2100,11,0,0,0,0,0,0,0,0
59755,2015,2110,15,4,0,0,0,0,0,0,3
59756,2015,2122,7,6,1,3,0,0,0,0,0
59757,2015,2130,6,3,0,0,0,0,0,0,1
59758,2015,2150,1,2,1,1,0,0,0,0,3
59759,2015,2164,2,3,1,1,0,0,0,0,16
59760,2015,2170,10,7,0,1,0,0,0,0,0
59761,2015,2180,18,1,0,0,0,0,0,0,0
59762,2015,2185,31,1,1,0,0,0,0,0,1
59763,2015,2188,17,2,0,0,0,0,0,0,0
59764,2015,2201,0,0,0,0,0,0,0,0,0
59765,2015,2220,2,2,1,0,0,0,0,0,2
59766,2015,2232,0,0,0,0,0,0,0,0,0
59767,2015,2240,8,10,0,0,0,0,0,0,2
59768,2015,2261,9,11,0,0,0,0,0,0,0
59769,2015,2270,0,0,0,0,0,0,0,0,0
59770,2015,2280,0,0,0,0,0,0,0,0,1
59771,2015,2282,1,1,1,0,0,0,0,0,2
59772,2015,2290,26,9,0,1,0,0,0,0,0
59773,2015,4001,11,11,5,0,0,0,1,0,0
59774,2015,4003,2,18,4,1,0,4,1,0,0
59775,2015,4005,20,23,6,2,0,0,0,0,0
59776,2015,4007,1,10,5,0,0,0,0,0,0
59777,2015,4009,3,5,1,0,0,8,1,0,0
59778,2015,4011,2,2,0,0,0,4,0,0,0
59779,2015,4012,0,6,2,0,0,0,0,0,0
59780,2015,4013,0,98,8,0,0,0,1,0,0
59781,2015,4015,7,26,38,1,2,0,0,0,0
59782,2015,4017,14,19,6,2,0,0,0,0,0
59783,2015,4019,2,60,13,1,3,0,1,0,0
59784,2015,4021,1,17,2,1,2,8,0,0,0
59785,2015,4023,1,3,2,1,0,0,0,0,1
59786,2015,4025,2,28,5,0,0,0,0,0,0
59787,2015,4027,0,5,1,0,0,0,0,0,0
59788,2015,5001,3,4,0,0,0,0,0,0,0
59789,2015,5003,2,5,3,0,0,2,0,0,0
59790,2015,5005,5,7,0,0,0,0,0,0,0
59791,2015,5007,3,30,20,0,0,0,3,0,0
59792,2015,5009,6,11,0,0,0,0,1,0,0
59793,2015,5011,3,0,0,0,0,0,1,0,0
59794,2015,5013,3,0,0,0,0,0,2,0,0
59795,2015,5015,2,11,6,0,0,0,0,0,0
59796,2015,5017,2,10,10,0,0,2,0,0,0
59797,2015,5019,3,6,10,0,0,0,0,0,0
59798,2015,5021,4,3,1,0,0,0,0,0,0
59799,2015,5023,3,6,3,0,0,0,0,0,0
59800,2015,5025,3,1,0,0,0,0,0,0,0
59801,2015,5027,4,6,1,0,2,2,0,0,0
59802,2015,5029,3,6,4,0,0,0,1,0,0
59803,2015,5031,4,10,5,0,1,0,0,0,0
59804,2015,5033,1,4,25,0,3,0,0,0,0
59805,2015,5035,3,2,0,0,2,0,0,0,0
59806,2015,5037,3,1,1,0,4,0,0,0,0
59807,2015,5039,3,1,1,0,0,0,0,0,0
59808,2015,5041,4,4,8,0,0,0,0,0,0
59809,2015,5043,2,1,3,0,0,0,1,0,0
59810,2015,5045,4,23,8,0,0,0,0,0,0
59811,2015,5047,1,7,19,0,3,0,0,0,0
59812,2015,5049,4,9,2,0,0,0,0,0,0
59813,2015,5051,4,16,1,0,1,0,0,0,0
59814,2015,5053,2,2,0,0,0,0,0,0,0
59815,2015,5055,4,4,2,0,0,0,0,0,0
59816,2015,5057,4,8,10,0,2,2,1,0,0
59817,2015,5059,4,3,3,0,0,0,0,0,0
59818,2015,5061,4,4,1,0,2,2,1,0,0
59819,2015,5063,3,3,2,0,0,0,0,0,0
59820,2015,5065,3,6,3,0,0,0,0,0,0
59821,2015,5067,4,2,5,0,0,0,0,0,0
59822,2015,5069,3,11,5,0,0,0,0,0,0
59823,2015,5071,4,2,3,0,0,0,0,0,0
59824,2015,5073,4,3,3,0,2,2,0,0,0
59825,2015,5075,4,7,0,0,0,0,0,0,0
59826,2015,5077,4,0,1,0,3,2,2,0,0
59827,2015,5079,3,2,0,0,0,0,0,0,0
59828,2015,5081,4,7,4,0,2,3,0,0,0
59829,2015,5083,4,3,1,0,0,0,0,0,0
59830,2015,5085,4,8,5,0,1,0,0,0,0
59831,2015,5087,2,4,1,0,0,0,2,0,0
59832,2015,5089,5,4,2,0,0,0,1,0,0
59833,2015,5091,4,5,4,0,2,2,0,0,0
59834,2015,5093,3,5,0,0,3,0,0,0,0
59835,2015,5095,3,3,7,0,0,0,0,0,0
59836,2015,5097,4,7,4,0,0,0,0,0,0
59837,2015,5099,4,8,8,0,2,2,1,0,0
59838,2015,5101,4,0,3,0,0,0,0,0,0
59839,2015,5103,3,3,11,0,0,0,1,0,0
59840,2015,5105,5,4,9,0,0,0,0,0,0
59841,2015,5107,4,2,0,0,3,2,0,0,0
59842,2015,5109,3,2,6,0,0,0,0,0,0
59843,2015,5111,3,5,1,0,3,0,0,0,0
59844,2015,5113,5,6,8,0,0,0,0,0,0
59845,2015,5115,4,11,5,0,0,0,0,0,0
59846,2015,5117,3,1,6,0,0,0,0,0,0
59847,2015,5119,6,33,9,0,0,0,0,0,0
59848,2015,5121,5,3,1,0,0,0,0,0,0
59849,2015,5123,3,0,0,0,3,0,0,0,0
59850,2015,5125,4,17,6,0,0,0,0,0,0
59851,2015,5127,4,3,5,0,0,0,0,0,0
59852,2015,5129,5,2,3,0,0,0,0,0,0
59853,2015,5131,2,17,32,0,3,0,0,0,0
59854,2015,5133,4,10,12,0,2,3,0,0,0
59855,2015,5135,4,2,4,0,0,0,0,0,0
59856,2015,5137,3,1,1,0,0,0,0,0,0
59857,2015,5139,4,9,1,0,2,2,0,0,0
59858,2015,5141,4,4,3,0,0,0,1,0,0
59859,2015,5143,3,29,19,0,1,0,0,0,0
59860,2015,5145,4,9,9,0,0,0,0,0,0
59861,2015,5147,3,3,28,0,0,0,0,0,0
59862,2015,5149,4,4,15,0,0,0,2,0,1
59863,2015,6001,0,21,1,0,0,0,0,0,0
59864,2015,6003,26,3,2,4,0,10,0,0,0
59865,2015,6005,20,0,1,5,0,31,0,0,0
59866,2015,6007,2,5,0,0,0,7,0,0,0
59867,2015,6009,20,1,1,4,0,21,0,0,0
59868,2015,6011,0,0,0,4,0,21,0,0,0
59869,2015,6013,0,21,0,0,0,0,0,0,0
59870,2015,6015,0,0,0,0,0,0,0,0,0
59871,2015,6017,26,28,3,5,0,23,2,0,1
59872,2015,6019,0,0,1,0,0,0,0,0,0
59873,2015,6021,0,1,1,0,0,12,0,0,0
59874,2015,6023,0,1,0,0,0,0,0,0,1
59875,2015,6025,0,2,1,0,0,0,0,0,0
59876,2015,6027,3,9,23,1,1,0,0,0,0
59877,2015,6029,0,21,17,0,0,0,1,0,0
59878,2015,6031,0,0,1,0,0,0,0,0,0
59879,2015,6033,0,0,0,4,0,15,0,0,0
59880,2015,6035,6,6,1,0,0,1,1,0,1
59881,2015,6037,0,18,16,0,0,0,0,0,0
59882,2015,6039,0,5,0,0,0,0,0,0,0
59883,2015,6041,0,20,0,0,0,0,0,0,0
59884,2015,6043,0,0,0,0,0,0,0,0,0
59885,2015,6045,0,0,0,0,0,0,0,0,0
59886,2015,6047,0,1,0,0,0,0,0,0,0
59887,2015,6049,8,9,1,2,0,0,0,0,0
59888,2015,6051,2,2,2,1,0,0,0,0,0
59889,2015,6053,0,4,1,0,0,0,0,0,1
59890,2015,6055,0,20,1,0,0,0,0,0,0
59891,2015,6057,26,5,0,4,0,19,0,0,0
59892,2015,6059,0,15,8,0,0,0,0,0,0
59893,2015,6061,26,10,0,5,0,23,0,0,0
59894,2015,6063,6,9,1,0,0,1,0,0,0
59895,2015,6065,3,31,16,0,0,0,3,0,0
59896,2015,6067,0,3,0,2,0,18,0,0,1
59897,2015,6069,0,1,0,0,0,0,0,0,4
59898,2015,6071,9,36,69,3,0,0,1,0,0
59899,2015,6073,1,42,29,1,0,0,0,0,0
59900,2015,6075,0,4,0,0,0,0,0,0,0
59901,2015,6077,0,0,0,1,0,16,0,0,0
59902,2015,6079,0,0,1,0,0,0,0,0,0
59903,2015,6081,0,14,2,0,0,0,0,0,0
59904,2015,6083,0,4,1,0,0,0,0,0,0
59905,2015,6085,0,20,4,0,0,0,0,0,0
59906,2015,6087,0,9,1,0,0,0,0,0,0
59907,2015,6089,3,15,0,0,0,19,0,0,0
59908,2015,6091,24,2,0,4,0,10,0,0,0
59909,2015,6093,26,21,7,0,0,0,0,0,0
59910,2015,6095,0,1,0,2,0,18,0,0,0
59911,2015,6097,0,22,3,0,0,0,0,0,0
59912,2015,6099,0,1,0,0,0,8,2,0,0
59913,2015,6101,0,0,0,1,0,16,0,0,0
59914,2015,6103,2,6,0,0,0,17,0,0,0
59915,2015,6105,0,0,0,0,0,0,0,0,0
59916,2015,6107,0,0,1,0,0,0,0,0,0
59917,2015,6109,20,5,0,4,0,21,0,0,0
59918,2015,6111,0,8,3,0,0,0,0,0,0
59919,2015,6113,0,0,0,1,0,10,0,0,0
59920,2015,6115,20,0,0,4,0,19,0,0,0
59921,2015,8001,14,7,0,0,0,0,3,0,0
59922,2015,8003,16,1,0,0,0,0,0,0,0
59923,2015,8005,23,25,4,0,0,0,0,0,0
59924,2015,8007,33,0,0,0,0,6,0,0,0
59925,2015,8009,2,31,0,0,0,0,2,0,0
59926,2015,8011,1,5,0,0,0,0,0,0,0
59927,2015,8013,31,17,2,0,0,0,1,0,0
59928,2015,8014,19,1,0,0,0,0,0,0,0
59929,2015,8015,22,1,1,0,0,0,0,0,0
59930,2015,8017,1,19,0,0,0,4,4,0,0
59931,2015,8019,15,6,0,0,0,0,0,0,0
59932,2015,8021,14,0,0,0,0,0,0,0,0
59933,2015,8023,30,2,0,0,0,0,0,0,0
59934,2015,8025,1,2,0,0,0,0,0,0,0
59935,2015,8027,34,4,0,0,0,0,0,0,0
59936,2015,8029,59,1,0,0,0,8,0,0,0
59937,2015,8031,12,18,2,0,0,0,1,0,0
59938,2015,8033,41,1,0,0,0,6,0,0,0
59939,2015,8035,28,24,3,0,0,0,1,0,0
59940,2015,8037,51,1,1,1,0,5,0,0,0
59941,2015,8039,10,39,5,0,0,0,20,0,0
59942,2015,8041,18,63,17,0,0,0,4,0,0
59943,2015,8043,34,8,4,0,0,0,0,0,0
59944,2015,8045,103,4,1,1,0,19,0,0,0
59945,2015,8047,15,5,0,0,0,0,0,0,0
59946,2015,8049,19,4,0,0,0,0,0,0,0
59947,2015,8051,54,2,1,0,0,8,0,0,0
59948,2015,8053,37,0,0,0,0,6,0,0,0
59949,2015,8055,50,5,0,0,0,0,0,0,0
59950,2015,8057,9,1,0,0,0,0,0,0,0
59951,2015,8059,22,19,2,0,0,0,0,0,0
59952,2015,8061,4,5,0,0,0,0,2,0,0
59953,2015,8063,4,33,3,0,0,0,4,0,0
59954,2015,8065,14,0,0,0,0,0,0,0,0
59955,2015,8067,33,3,0,0,0,6,0,0,0
59956,2015,8069,17,22,3,0,0,0,1,0,0
59957,2015,8071,21,8,1,0,0,0,1,0,0
59958,2015,8073,1,8,1,0,0,0,3,0,0
59959,2015,8075,1,19,4,0,0,0,0,0,0
59960,2015,8077,79,6,2,0,0,19,1,0,0
59961,2015,8079,18,0,0,0,0,0,0,0,0
59962,2015,8081,61,2,0,0,0,9,0,0,0
59963,2015,8083,33,2,0,0,0,3,0,0,0
59964,2015,8085,77,0,3,0,0,14,0,0,0
59965,2015,8087,0,15,5,0,0,0,0,0,0
59966,2015,8089,1,8,2,0,0,0,1,0,0
59967,2015,8091,32,0,0,0,0,6,0,0,0
59968,2015,8093,17,5,1,0,0,0,0,0,0
59969,2015,8095,2,8,0,0,0,0,0,0,0
59970,2015,8097,29,1,0,1,0,2,0,0,0
59971,2015,8099,3,29,4,0,0,0,0,0,0
59972,2015,8101,16,30,6,0,0,0,0,0,0
59973,2015,8103,48,4,0,0,0,12,0,0,0
59974,2015,8105,19,0,0,0,0,0,0,0,0
59975,2015,8107,69,1,0,0,0,6,0,0,0
59976,2015,8109,29,2,0,0,0,0,0,0,0
59977,2015,8111,20,0,0,0,0,3,0,0,0
59978,2015,8113,73,0,0,0,0,12,0,0,0
59979,2015,8115,1,5,0,0,0,0,1,0,0
59980,2015,8117,10,3,0,0,0,0,0,0,0
59981,2015,8119,16,5,1,0,0,0,0,0,0
59982,2015,8121,1,9,2,0,0,0,2,0,0
59983,2015,8123,4,25,6,0,0,0,2,0,0
59984,2015,8125,1,12,3,0,0,0,3,0,0
59985,2015,9001,14,11,0,0,0,0,0,0,0
59986,2015,9003,8,6,4,0,0,0,0,0,0
59987,2015,9005,27,15,0,0,0,0,0,0,0
59988,2015,9007,12,2,0,0,0,0,0,0,0
59989,2015,9009,14,7,0,0,0,0,0,0,0
59990,2015,9011,13,18,3,0,0,0,0,0,0
59991,2015,9013,9,0,0,0,0,0,0,0,0
59992,2015,9015,6,1,0,0,0,0,0,0,0
59993,2015,10001,17,8,1,0,2,0,0,0,0
59994,2015,10003,20,29,6,0,2,0,1,0,0
59995,2015,10005,32,27,4,0,3,0,0,0,0
59996,2015,11001,7,11,2,0,0,0,0,0,0
59997,2015,12001,0,37,8,0,0,0,0,0,0
59998,2015,12003,0,8,0,0,0,0,0,0,0
59999,2015,12005,0,7,1,0,0,0,0,0,0
60000,2015,12007,0,10,3,0,0,0,1,0,0
60001,2015,12009,0,14,0,0,0,0,0,0,0
60002,2015,12011,0,33,9,0,0,0,2,0,0
60003,2015,12013,0,5,0,0,0,0,0,0,0
60004,2015,12015,0,2,0,0,0,0,2,0,0
60005,2015,12017,0,7,1,0,0,0,0,0,0
60006,2015,12019,0,19,1,0,0,0,0,0,0
60007,2015,12021,0,13,1,0,0,0,1,0,0
60008,2015,12023,0,23,1,0,0,0,0,0,0
60009,2015,12027,0,0,0,0,0,0,0,0,0
60010,2015,12029,0,9,2,0,0,0,0,0,0
60011,2015,12031,0,93,14,0,0,0,1,0,0
60012,2015,12033,0,11,0,0,0,0,0,0,0
60013,2015,12035,0,29,4,0,0,0,0,0,0
60014,2015,12037,0,1,1,0,0,0,0,0,0
60015,2015,12039,0,22,0,0,0,0,1,0,0
60016,2015,12041,0,8,0,0,0,0,0,0,0
60017,2015,12043,0,1,0,0,0,0,0,0,0
60018,2015,12045,0,4,0,0,0,0,1,0,0
60019,2015,12047,0,15,0,0,0,0,0,0,0
60020,2015,12049,0,0,0,0,0,0,0,0,0
60021,2015,12051,0,1,0,0,0,0,0,0,0
60022,2015,12053,0,0,0,0,0,0,0,0,0
60023,2015,12055,0,8,0,0,0,0,0,0,0
60024,2015,12057,0,15,2,0,0,0,0,0,0
60025,2015,12059,0,5,11,0,0,0,0,0,0
60026,2015,12061,0,2,0,0,0,0,0,0,0
60027,2015,12063,0,18,23,0,0,0,1,0,0
60028,2015,12065,0,17,0,0,0,0,0,0,0
