id,time,location,latitude,longitude,depth,magnitude,url
us10007bf9,2016-11-22 14:10:40.390,"82km SSW of Chernabura Island, Alaska",54.0992,-160.0375,15.3,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/us10007bf9
us10007bpi,2016-11-23 06:56:49.310,"37km S of Chernabura Island, Alaska",54.4541,-159.5983,31.03,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us10007bpi
us10007bpk,2016-11-23 07:13:04.750,"37km NW of Atka, Alaska",52.4152,-174.6227,152.46,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10007bpk
us10007bxa,2016-11-23 22:15:37.720,"81km WSW of Chernabura Island, Alaska",54.5125,-160.7235,29.23,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us10007bxa
us10007eny,2016-11-28 11:17:39.390,"72km S of Amukta Island, Alaska",51.8413,-171.3352,36.67,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10007eny
us10007cyf,2016-11-28 17:46:31.040,"142km S of False Pass, Alaska",53.5785,-163.6702,22.35,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us10007cyf
ak14503395,2016-11-30 18:57:07.669,"53km WNW of Anchor Point, Alaska",60.0012,-152.6732,98.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak14503395
us10007e31,2016-12-01 01:55:40.850,"33km WSW of Chernabura Island, Alaska",54.654,-160.0325,13.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10007e31
us20007yzl,2016-12-02 11:54:50.430,"47km SSW of Adak, Alaska",51.5112,-176.9915,38.9,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us20007yzl
ak14573584,2016-12-04 13:15:44.183,"51km WNW of Willow, Alaska",61.97,-150.9023,8.9,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak14573584
us10007ewl,2016-12-04 20:21:01.390,"25km SSW of Adak, Alaska",51.6754,-176.8113,69.55,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10007ewl
ak14685748,2016-12-08 10:18:13.868,"61km SW of North Nenana, Alaska",64.1937,-150.0376,24.5,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/ak14685748
us20008196,2016-12-16 09:24:02.810,"120km ESE of Akutan, Alaska",53.7074,-164.0847,27.71,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us20008196
ak14742715,2016-12-16 23:00:40.118,"80km ENE of Chignik Lake, Alaska",56.6184,-157.625,90.1,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak14742715
us10007ne4,2016-12-20 23:22:24.440,"67km ENE of Adak, Alaska",52.1247,-175.7567,166.39,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10007ne4
ak14778379,2016-12-23 00:43:54.939,"43km WNW of Kobuk, Alaska",67.0109,-157.8336,16.4,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak14778379
ak14779984,2016-12-23 14:23:30.985,"67km WSW of Anchor Point, Alaska",59.497,-152.8834,94.8,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak14779984
us10007mfl,2016-12-24 03:44:10.430,"87km SE of Akutan, Alaska",53.484,-165.0171,28.01,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10007mfl
ak14796001,2016-12-26 23:59:50.290,"71km E of Cape Yakataga, Alaska",60.1571,-141.1619,12.5,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak14796001
us10007n0w,2016-12-27 14:03:21.710,"206km S of False Pass, Alaska",53.0182,-162.9333,10.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10007n0w
us10007rif,2016-12-28 12:46:44.970,"225km S of False Pass, Alaska",52.8468,-162.9064,29.3,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10007rif
us10007p28,2017-01-01 07:32:58.520,"92km NNW of Yunaska Island, Alaska",53.4375,-171.0213,187.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10007p28
ak14939161,2017-01-04 14:15:24.468,"56km SW of Redoubt Volcano, Alaska",60.0889,-153.3835,158.8,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak14939161
us10007s5a,2017-01-09 19:20:03.260,"69km WNW of Nikolski, Alaska",53.0856,-169.8673,80.62,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10007s5a
us10007sl6,2017-01-11 19:42:47.660,"56km SSE of Tanaga Volcano, Alaska",51.3838,-177.9765,46.5,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/us10007sl6
us10007szk,2017-01-12 23:06:19.080,"38km S of Tanaga Volcano, Alaska",51.5367,-178.0756,60.25,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10007szk
us10007t12,2017-01-13 05:46:08.650,"72km NNE of Adak, Alaska",52.5112,-176.3948,182.07,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us10007t12
us10007tfl,2017-01-16 02:50:05.940,"69km SE of Nikolski, Alaska",52.5713,-168.0338,41.85,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/us10007tfl
us10007tk0,2017-01-16 20:53:37.200,"69km WSW of Gustavus, Alaska",58.155,-136.817,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10007tk0
us10007tka,2017-01-16 21:40:09.940,"76km WSW of Gustavus, Alaska",58.0622,-136.8507,10.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10007tka
us10007ve4,2017-01-19 01:57:18.100,"111km SSW of Atka, Alaska",51.3209,-175.0019,78.1,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10007ve4
us10007uwg,2017-01-22 14:44:05.250,"49km SSW of Tanaga Volcano, Alaska",51.4665,-178.3893,78.29,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10007uwg
us10007vjn,2017-01-23 22:41:53.920,"23km SE of Tanaga Volcano, Alaska",51.7185,-177.9297,10.82,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10007vjn
us10007v34,2017-01-23 23:16:11.860,"32km SE of Tanaga Volcano, Alaska",51.6628,-177.8324,7.51,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us10007v34
us10007vjw,2017-01-23 23:42:39.380,"82km NNE of Adak, Alaska",52.538,-176.1157,218.08,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10007vjw
us10007v53,2017-01-24 09:56:15.450,"20km SE of Tanaga Volcano, Alaska",51.7611,-177.9231,10.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us10007v53
us10007w8y,2017-01-24 10:25:34.180,"16km ESE of Tanaga Volcano, Alaska",51.8433,-177.9104,9.22,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10007w8y
ak15166819,2017-01-26 14:26:13.790,"123km WSW of Talkeetna, Alaska",62.0083,-152.3898,141.9,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/ak15166819
us10007vj1,2017-01-26 16:32:45.690,"107km SSW of False Pass, Alaska",53.923,-163.8642,27.03,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/us10007vj1
ak15178939,2017-01-31 09:38:37.576,"94km NNW of Talkeetna, Alaska",63.0817,-150.9427,132.9,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak15178939
ak15255978,2017-02-12 01:35:24.681,"87km SE of Old Iliamna, Alaska",59.2894,-153.6713,121.8,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak15255978
us20008jfm,2017-02-13 00:20:29.940,"81km NNE of Chernabura Island, Alaska",55.4356,-158.9661,45.7,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us20008jfm
ak15260927,2017-02-13 07:17:12.642,"92km S of Tok, Alaska",62.512,-142.7477,8.9,5.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak15260927
us20008jzk,2017-02-15 15:28:16.720,"55km ENE of Atka, Alaska",52.2948,-173.4021,100.39,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/us20008jzk
ak15277651,2017-02-16 07:30:20.152,"140km S of King Salmon, Alaska",57.4336,-156.9566,122.5,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak15277651
us20008mcd,2017-02-17 09:34:42.180,"64km SSE of Tanaga Volcano, Alaska",51.32,-177.9575,49.02,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us20008mcd
ak15310564,2017-02-19 22:17:30.371,"73km W of Anchor Point, Alaska",59.7313,-153.1387,103.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak15310564
us20008mpy,2017-02-21 04:09:00.430,"72km SW of Nikolski, Alaska",52.4888,-169.6488,49.92,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us20008mpy
us100086sc,2017-02-24 00:49:48.500,"38km ENE of Adak, Alaska",52.0459,-176.1601,200.64,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us100086sc
us20008m90,2017-02-24 19:26:49.540,"74km NNW of Atka, Alaska",52.8334,-174.5239,191.95,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/us20008m90
us20008mpl,2017-02-27 16:07:27.770,"128km ENE of Chernabura Island, Alaska",55.2062,-157.6915,36.8,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us20008mpl
us20008myn,2017-02-28 16:18:43.600,"52km E of Amatignak Island, Alaska",51.3275,-178.3619,35.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/us20008myn
us100085xq,2017-03-01 10:39:48.460,"56km E of Atka, Alaska",52.1708,-173.3725,52.09,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/us100085xq
us100085yt,2017-03-01 15:08:02.560,"90km E of Adak, Alaska",51.7616,-175.3531,53.3,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/us100085yt
ak15426300,2017-03-02 02:11:30.682,"51km WSW of Anchor Point, Alaska",59.5785,-152.6546,78.0,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/ak15426300
us100086ff,2017-03-02 02:56:24.860,"69km NW of Cold Bay, Alaska",55.5978,-163.5465,179.29,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us100086ff
ak15430681,2017-03-03 00:41:31.220,"20km NE of Valdez, Alaska",61.2585,-146.1262,24.1,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/ak15430681
ak15442466,2017-03-05 21:53:13.413,"60km SSE of Kodiak Station, Alaska",57.2393,-152.3602,38.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/ak15442466
us100088d7,2017-03-06 19:40:48.830,"167km S of False Pass, Alaska",53.3484,-163.4339,13.87,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us100088d7
ak15449591,2017-03-07 09:50:08.170,"64km W of Anchor Point, Alaska",59.7606,-152.9781,109.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak15449591
us100087jw,2017-03-07 21:34:58.680,"50km SSE of Yunaska Island, Alaska",52.1967,-170.5106,35.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/us100087jw
us10008851,2017-03-10 11:11:08.110,"73km SW of Adak, Alaska",51.3967,-177.3807,60.67,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us10008851
us100088e7,2017-03-11 09:28:00.200,"153km S of False Pass, Alaska",53.4749,-163.5757,38.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us100088e7
us20008s6s,2017-03-14 21:01:12.650,"40km SSE of Yunaska Island, Alaska",52.2843,-170.5004,54.07,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/us20008s6s
us20008sb9,2017-03-15 17:20:18.300,"208km SSW of Chernabura Island, Alaska",53.1579,-161.1131,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us20008sb9
ak15504355,2017-03-16 07:55:45.160,"59km SSW of Larsen Bay, Alaska",57.0168,-154.1732,43.2,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak15504355
us20008tfc,2017-03-17 09:24:58.730,"63km S of Yunaska Island, Alaska",52.0676,-170.5577,16.9,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us20008tfc
ak15529491,2017-03-18 09:01:26.694,"67km NE of Chignik Lake, Alaska",56.6882,-157.9885,87.4,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/ak15529491
us20008tpl,2017-03-22 09:04:52.550,"55km SSW of Little Diomede Island, Alaska",65.2317,-169.1619,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us20008tpl
ak15637481,2017-03-24 23:49:48.171,"131km NE of Chignik Lake, Alaska",57.2031,-157.4824,6.6,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/ak15637481
ak15638937,2017-03-25 01:00:38.385,"130km NE of Chignik Lake, Alaska",57.1706,-157.4299,5.7,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak15638937
us10008f8z,2017-03-27 17:29:03.700,"45km SSE of False Pass, Alaska",54.4646,-163.1716,11.68,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008f8z
ak15644458,2017-03-28 20:59:58.304,"66km NW of Chirikof Island, Alaska",56.3124,-156.2404,45.6,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak15644458
us10008d40,2017-03-29 18:00:00.850,"125km S of Masset, Canada",52.8991,-132.4098,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008d40
us10008d5b,2017-03-29 20:40:33.040,"69km NNW of Atka, Alaska",52.7612,-174.6479,194.95,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008d5b
us10008dv1,2017-04-01 22:43:02.300,"61km ENE of Chernabura Island, Alaska",54.9148,-158.6349,15.5,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008dv1
us10008e99,2017-04-04 10:49:06.140,"69km SSE of Adak, Alaska",51.2672,-176.4352,26.56,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008e99
us10008fkg,2017-04-04 10:58:09.520,"50km SSE of Adak, Alaska",51.4521,-176.4321,20.43,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008fkg
us10008ea0,2017-04-04 12:42:23.010,"71km SSE of Adak, Alaska",51.2609,-176.4088,23.67,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ea0
us10008ea9,2017-04-04 13:11:21.160,"66km SSE of Adak, Alaska",51.3045,-176.424,30.4,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ea9
us10008ebx,2017-04-04 15:20:44.180,"72km SSE of Adak, Alaska",51.2488,-176.393,10.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ebx
ak15703680,2017-04-07 20:38:33.838,"50km WNW of Anchor Point, Alaska",59.9458,-152.6681,87.7,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/ak15703680
us10008ggi,2017-04-11 06:26:02.190,"131km E of Nikolski, Alaska",52.7075,-166.9572,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ggi
us10008kji,2017-04-25 06:52:30.730,"88km E of Adak, Alaska",51.8478,-175.3767,78.01,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008kji
us10008krp,2017-04-25 17:23:46.510,"76km ESE of Cold Bay, Alaska",54.9475,-161.6053,105.43,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/us10008krp
ak15819827,2017-04-26 03:29:10.198,"27km ENE of Y, Alaska",62.227,-149.3451,41.7,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/ak15819827
ak15822279,2017-04-27 14:44:30.466,"57km W of Larsen Bay, Alaska",57.5333,-154.944,11.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/ak15822279
ak15822793,2017-04-27 17:10:32.386,"58km W of Larsen Bay, Alaska",57.5285,-154.96,10.8,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/ak15822793
us10008lih,2017-04-28 06:23:26.730,"47km SSW of Tanaga Volcano, Alaska",51.4941,-178.4114,52.42,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us10008lih
ak15831649,2017-04-29 11:15:48.898,"104km NNW of Talkeetna, Alaska",63.1225,-151.1656,11.9,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak15831649
us10008m0d,2017-04-29 12:10:54.880,"104km SSE of False Pass, Alaska",53.9351,-163.0963,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008m0d
ak15842595,2017-04-30 11:04:41.915,"57km W of Larsen Bay, Alaska",57.525,-154.9418,0.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak15842595
us10008mcx,2017-05-01 04:36:35.260,"44km ESE of Yunaska Island, Alaska",52.4457,-170.1166,54.52,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us10008mcx
us10008mel,2017-05-01 12:31:55.590,"88km WNW of Skagway, Alaska",59.8209,-136.7114,10.0,6.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008mel
ak16020426,2017-05-01 12:36:41.533,"88km WNW of Skagway, Alaska",59.858,-136.6745,5.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak16020426
us10008rjw,2017-05-01 12:36:58.490,"89km WNW of Skagway, Alaska",59.7823,-136.7688,3.62,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rjw
us10008mes,2017-05-01 12:49:18.980,"97km WNW of Skagway, Alaska",59.878,-136.838,8.11,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008mes
us10008mgu,2017-05-01 14:18:15.290,"88km WNW of Skagway, Alaska",59.8295,-136.7042,2.53,6.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008mgu
us10008rky,2017-05-01 14:20:24.380,"82km WNW of Skagway, Alaska",59.7772,-136.6292,4.09,5.6,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rky
us10008ptp,2017-05-01 14:21:13.010,"84km WNW of Skagway, Alaska",59.7689,-136.6818,10.0,5.7,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ptp
us10008mhi,2017-05-01 14:35:40.280,"79km WNW of Skagway, Alaska",59.7421,-136.6143,3.87,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008mhi
us10008mi7,2017-05-01 14:59:10.920,"79km WNW of Skagway, Alaska",59.7489,-136.6058,10.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/us10008mi7
us10008mty,2017-05-01 14:59:22.450,"84km WNW of Skagway, Alaska",59.7953,-136.6481,12.31,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008mty
us10008pu2,2017-05-01 14:59:50.800,"79km WNW of Skagway, Alaska",59.7709,-136.5826,10.8,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/us10008pu2
us10008pts,2017-05-01 15:01:20.890,"86km WNW of Skagway, Alaska",59.8653,-136.6306,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008pts
us10008min,2017-05-01 15:21:47.090,"89km WNW of Skagway, Alaska",59.8428,-136.7041,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008min
us10008mjn,2017-05-01 15:50:31.850,"83km WNW of Skagway, Alaska",59.7634,-136.6574,4.03,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008mjn
us10008mnt,2017-05-01 18:30:40.240,"84km WNW of Skagway, Alaska",59.7949,-136.663,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008mnt
us10008mym,2017-05-02 11:51:43.030,"40km WNW of Adak, Alaska",51.9539,-177.2404,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008mym
ak15871955,2017-05-02 13:13:54.438,"103km NNW of Talkeetna, Alaska",63.1339,-151.1155,11.3,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak15871955
us10008nyp,2017-05-03 18:45:13.280,"33km WSW of Tanaga Volcano, Alaska",51.7357,-178.5573,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us10008nyp
us10008nyv,2017-05-03 18:57:36.700,"42km SW of Tanaga Volcano, Alaska",51.5963,-178.5566,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us10008nyv
us10008p4h,2017-05-04 03:13:45.440,"86km WNW of Skagway, Alaska",59.8032,-136.6826,10.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us10008p4h
us10008u9u,2017-05-04 03:30:13.060,"86km WNW of Skagway, Alaska",59.7847,-136.705,1.06,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008u9u
us10008ua3,2017-05-04 06:25:14.870,"41km SW of Tanaga Volcano, Alaska",51.5974,-178.5221,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ua3
us10008pqg,2017-05-05 11:51:57.610,"31km SW of Tanaga Volcano, Alaska",51.7174,-178.5026,9.73,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008pqg
ak15945932,2017-05-06 20:43:16.176,"79km SSE of Yunaska Island, Alaska",51.9288,-170.4514,5.1,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/ak15945932
us10008q64,2017-05-06 20:43:19.300,"58km S of Yunaska Island, Alaska",52.1121,-170.5434,31.66,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008q64
ak15950938,2017-05-07 04:25:19.137,"29km SW of Cohoe, Alaska",60.1828,-151.6803,66.6,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak15950938
us10008rvp,2017-05-07 10:18:29.760,"48km ENE of Amatignak Island, Alaska",51.4923,-178.5172,1.54,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rvp
us10008qa8,2017-05-07 10:22:50.030,"51km ENE of Amatignak Island, Alaska",51.4358,-178.421,10.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qa8
us10008qaf,2017-05-07 10:44:20.230,"46km SW of Tanaga Volcano, Alaska",51.551,-178.5383,8.14,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qaf
us10008vqp,2017-05-07 12:03:02.050,"45km SW of Tanaga Volcano, Alaska",51.5544,-178.5201,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008vqp
us10008qd2,2017-05-07 16:16:29.180,"48km NE of Amatignak Island, Alaska",51.5199,-178.5401,10.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qd2
us10008qfn,2017-05-08 08:46:23.960,"43km SW of Tanaga Volcano, Alaska",51.5668,-178.5184,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qfn
us10008qg3,2017-05-08 10:59:42.080,"48km SW of Tanaga Volcano, Alaska",51.5522,-178.5876,2.99,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qg3
us10008qhu,2017-05-08 17:00:47.520,"34km WSW of Tanaga Volcano, Alaska",51.7344,-178.5875,13.0,6.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qhu
us10008qi0,2017-05-08 17:08:33.710,"31km SW of Tanaga Volcano, Alaska",51.6632,-178.4278,10.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qi0
us10008rx1,2017-05-08 17:20:41.510,"51km ENE of Amatignak Island, Alaska",51.4616,-178.4369,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rx1
us10008uku,2017-05-08 17:38:30.380,"46km SSW of Tanaga Volcano, Alaska",51.4942,-178.3799,8.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008uku
us10008qid,2017-05-08 17:39:17.630,"39km SW of Tanaga Volcano, Alaska",51.6484,-178.5607,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qid
us10008qin,2017-05-08 17:44:05.450,"45km SSW of Tanaga Volcano, Alaska",51.5413,-178.5035,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qin
us10008qzl,2017-05-08 18:02:18.160,"35km SW of Tanaga Volcano, Alaska",51.6621,-178.5072,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qzl
us10008qiw,2017-05-08 18:03:50.720,"38km WSW of Tanaga Volcano, Alaska",51.7023,-178.6229,10.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qiw
us10008ul7,2017-05-08 18:05:08.050,"31km WSW of Tanaga Volcano, Alaska",51.746,-178.5336,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ul7
us10008qj4,2017-05-08 18:05:28.750,"40km NE of Amatignak Island, Alaska",51.5226,-178.6953,10.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qj4
us10008qj3,2017-05-08 18:10:16.360,"38km SSW of Tanaga Volcano, Alaska",51.5932,-178.4458,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qj3
us10008qjf,2017-05-08 18:14:07.780,"27km WSW of Tanaga Volcano, Alaska",51.75,-178.4802,10.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qjf
us10008qjv,2017-05-08 18:38:55.810,"37km SW of Tanaga Volcano, Alaska",51.6374,-178.507,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qjv
us10008qkg,2017-05-08 19:52:19.540,"49km SSW of Tanaga Volcano, Alaska",51.496,-178.4793,6.5,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qkg
us10008qka,2017-05-08 19:53:18.930,"34km SW of Tanaga Volcano, Alaska",51.6559,-178.4856,10.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qka
us10008rx2,2017-05-08 19:53:50.820,"41km SW of Tanaga Volcano, Alaska",51.628,-178.5839,10.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rx2
us10008rxb,2017-05-08 19:55:08.470,"39km SSW of Tanaga Volcano, Alaska",51.5573,-178.357,13.23,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rxb
us10008rxj,2017-05-08 20:17:35.340,"43km SSW of Tanaga Volcano, Alaska",51.5471,-178.45,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rxj
us10008unk,2017-05-08 20:22:57.010,"39km SSW of Tanaga Volcano, Alaska",51.5557,-178.358,17.51,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008unk
us10008qkx,2017-05-08 20:23:16.030,"38km SW of Tanaga Volcano, Alaska",51.6218,-178.4954,10.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qkx
us10008ql8,2017-05-08 20:28:15.330,"38km SW of Tanaga Volcano, Alaska",51.6007,-178.4541,10.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ql8
us10008rxc,2017-05-08 20:31:08.300,"51km SSW of Tanaga Volcano, Alaska",51.4498,-178.4008,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rxc
us10008rx8,2017-05-08 20:34:30.570,"44km SW of Tanaga Volcano, Alaska",51.5624,-178.5355,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rx8
us10008qlf,2017-05-08 20:39:50.020,"32km SW of Tanaga Volcano, Alaska",51.6927,-178.5013,10.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qlf
us10008qmg,2017-05-08 21:25:22.870,"31km SW of Tanaga Volcano, Alaska",51.6912,-178.4841,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qmg
us10008rxk,2017-05-08 21:26:01.890,"35km SW of Tanaga Volcano, Alaska",51.6424,-178.4713,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rxk
us10008qng,2017-05-08 21:47:40.080,"41km SW of Tanaga Volcano, Alaska",51.6314,-178.5914,7.41,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qng
us10008qmq,2017-05-08 21:53:08.150,"35km SW of Tanaga Volcano, Alaska",51.6318,-178.4591,10.24,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qmq
